Factorisations Of Cunningham Numbers C+(2,n) = 2^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
            489611241790846819765970423519687149413.6996525423892210531151107987033145898810487961273450528285042018241\
            75195471825242261424036428589931344419630141787823239548038747848278992468829785078950402244949971433361568\
            75798947892345126773766328468422915743135634033539185395022287579977938757113708461449124049481460020372395\
            3339429184797
2127     0  
2128     0  
2129     0  
2130    34  5^2.13.41.61.569.853.1321.4261.8521.46861.149101.189997.266677.1396429.5039581.9883201.18369973.148587949.4\
            999465853.5585522857.40524027877.472287102421.20111008087273.775548522986795641.65615762185579629181.144347\
            89001414900976541.2646185328486854129693169911139349.935670834191020341514842275817603083341.80586333796022\
            8852951520597182877664103305518701.11553850239931219598440795528266328684400585201070144957674712781.115176\
            01166527779275986096151402296531616884313152991132652937025231881.12335431169657572499601860459783550987367\
            94559825696610738581566785845486218161.47520898616318982387443310765835795323766356004475649146465316977537\
            724065452365107868300000744317588394356496988261
2131     0  
2132     0  
2133     0  
2134    16  5.389.397.2113.3881.4657.5821.115237.819457.3555339061.4959325597.394563864677.17637260034881.8670835642148\
            979210715595043749314093.4726540670616912629925960764242006532212963032427319524067334235945488242709080776\
            76657941470429722722766139713974544003422854518041705806449445769310125209865818670651145083393395301177756\
            5171323613686541124905428334739716380612502096904550011201.306746148094324745745915737490546812283832342919\
            43458650894948814301828031439151065603976388772817170202278736154863413698265904975166029493377134358612721\
            59907920747107744937533407913584046523641883627650438770544090614996111381102152339204649665129832841284518\
            8992110497046107874373
2135     0  
2136     0  
2137     0  
2138     9  5.25657.120995596673449.9900693519731369541341.39769515373402823701741.25628302455269700936935750561.596237\
            15903776666409686137682448042581.39980643618967875387825676359648067959378345149558628867087074297863864322\
            30201784158917349333113633632562934548529975576893785451105532455953742901921703933393366205357688471184158\
            85947544004755935694767583789433093342884726463459617092424118077395233.10714717101941171801850941416940749\
            52138518937874228192786642021129781920627839851603439357648513092532921782146383297804670841782270024183297\
            33470915743432177711409994681711963217976471916543009369949043784056022361304331483262802734341947096376759\
            45139571417761
2139     0  
2140     0  
2141     0  
2142    42  5.13.29.37.109.113.137.409.613.953.1429.2381.3061.9521.12853.13669.14449.26317.42841.45697.823481.2582029.4\
            198321.4260133.107445577.318194713.1326700741.40388473189.118750098349.536296539263941.2428880150373517.124\
            58723489217613.238495197879143209.18292898984156916156396101.94655375162339953175243922917053.1678012401109\
            759349697111520625113.12562964493698187345650859965638093.1173210152850615113746646411514378486431017.16626\
            056552365093538112370746362015693271895976713.108843028104327227902725329813334696855127583727517.827908456\
            0276211871609441641974136986757104077146732346277.854374826387658002186960338178753638785759736383718386788\
            15769896500144574537757647912827366895081549375363108901115859371573
2143     0  
2144     0  
2145     0  
2146   18+  5.149.593.5240533.10554029.17507069.107367629.184481113.231769777.536903681.1179926597.258921638441.6899099\
            304599325137.4139856422575882915981.57239645535728805815428122822079940261.46866846752861657490651814297092\
            37342620977.21691487776349581990587231033752271541373453716822687489299668292323889537104744758318910859577\
            00776230510895945030180325749357458374906929536947362718221359119562642981064671092837617448840137665783431\
            229263669097299213.1913026831115787663788306279168736719543867462320795767968963258230332901115596220243605\
            91487390485613508067314411098435481861473034941760823482228323895140057268454473488016821858268123996319644\
            4808774630861456366548074273073
2147     0  
2148     0  
2149     0  
2150   23+  5^3.41.101.173.8101.101653.129001.268501.370661.500177.1952201.4841801.4538991421.7480658401.1759217765581.
            260125854015641.1401345270171101.8395496206695366401.1131832377932535124189124787988905860893840561.2311441\
            78280063672147683937185780710761264019076892572758150933683093152959432859911205316526447726158837969986730\
            85619771329041275683468039630361292625580267208898178437254707272326189221837475983905817565933353527443889\
            0981601.765491787414095872086533028957108679570947582308561114938294833491200126349554506440520061350757800\
            12862116863012415926306824225300575686720814546949006720535873043654874317238608951008006715595037755262492\
            7147499111500319080143660742798118201
2151     0  
2152     0  
2153     0  
2154    16  5.13.585889.5199757.8193817.4133482921.195352923041.49093427230218193.627341255004753577.287695719654584586\
            48037.198349540321842343265473158857156629.5207508552346053101317241017360172335861058287027448345609857.31\
            45185672054137784488534636638077540704689552753876876520635956733.16628063989486267094052445181512870765355\
            8621799392598954474349237113.248436954484070949692525706690105107864697988694190310526137968402553796948030\
            92095182568900166132133339096713.16828702249214216337540636456217272717977815190054623949067349578795464540\
            29713565677354347721060037876949865150519037765114046022674576875402534766791470016626233807498851672768263\
            29036431079719412259204982057
2155     0  
2156     0  
2157     0  
2158   15+  5.53.157.997.1613.1281853.13063537.46202197673.209957719973.148067197374074653.4683241262952304822589.12168\
            69644819515145377777.47381176963830878991679264698384677605361866148570677.11995176869977200524632601565558\
            23490990359606388036659013845930053759689054395887146987141755336505736835262201766633512318399771997599300\
            219243905338536996074135237371865199235615263162645977.8048225928267185849416049452419911950669055132497497\
            31299999018026891984966602509323959781605709056316728115313007130116021029067505557424587899783435711892107\
            62422876159980622291469763616896422390357819473438904941255792816125659356814123226204823972911665128212874\
            957309875049259964981225463681
2159     0  
2160     0  
2161     0  
2162   16+  5.277.1013.1657.3761.12973.30269.1522049.10797029.84032617.7484047069.777589754233.140737471578113.14424491\
            4186471029.918149425146786432114814242332412336271462536845077563924096736961712265146495297406241413334814\
            69631311958608161871980819707053073669629303392895962752487615671719078860924612353017384334502151134663590\
            6109746629103361865928497895528292289474243454712944709.130507545602083070666463770327764998073820988346010\
            61521526727859377600555496687114027130825767639370765734940175661986797025199786723434235055889268430042803\
            33556328395708212474278831407541436306751906916903386518678524719799716764177905019733320595430970081808397\
            689104547232825006634310738875197
2163     0  
2164     0  
2165     0  
2166    19  5.13.229.457.47653.108301.131101.160969.525313.275415303169.5996189356733355044555777.456317820735099810256\
            50312961.5716032168945734981112301013351337476653.685768086213879870822884038313998613512717997.26980101313\
            0578289260026585367485151878717233637.33270794494862287942126749490038623066541566189518417901.927737177767\
            24293033129569511474025501212273295210910099457850169016216770560658749545493.79728092606622984574191925246\
            16051892080791400877603127506516722916348870345784103070515656587116007776553127153.14069238842698075546304\
            72209362508167538647846688595854246288637505689491435771612983225062594537205062487633728975484757779724351\
            7075982117630350990989102330811216293
2167     0  
2168     0  
2169     0  
2170    31  5^2.29.41.113.5581.8681.31249.34721.37201.49477.87421.156241.384773.399281.7416361.16999781.47392381.525970\
            81.54627581.3670177421.8973817381.24865899693834809641.776729668507005203702993.57805828745692758010628581.
            139335546032913681584758997.147099130461475017366732184489051451254241.275638138425618286962749088028386203\
            74187737481981.867988564747274927163124868127898657976489313137639569.8398273553746351886292077796994798875\
            65926297858498089468409941976953533392068733212002121250040800965852097901.96913994296040289137025969774918\
            01929287168672650900799373749807944074612861989883423027924923688470500294192879484370286285478599844516985\
            74823215530679368400077714473316150482618314987015161
2171     0  
2172     0  
2173     0  
2174   10+  5.4349.182617.887735509.18241890517.28221633169.4792343120992181.6215871883210370333.1081193285175683553529\
            11030773457087079921148649641500255430424151267130049442912352367123242783969534268713990853978905420830601\
            37693033211000930820934111251225095957762028673907778677429873523457787009299416393756099879431420662859762\
            4708113879145769153280660731465844397.470349924831928271476705309712184283829671891500377511256458133476241\
            00815932855335838431718100138584134590496837835258831095265177946026217300535506150302424542366173628948194\
            11076792944740630506027457404335654877670783388167877367577032317646619865243411660607779009264954632699795\
            00293362217153953866146837
2175     0  
2176     0  
2177     0  
2178    31  5.13.37.109.397.1453.2113.3389.4357.11617.42373.91961.235621.312709.1028017.4327489.7692697.21366181.412426\
            5157.8463901912489.15975607282273.158914152241813.104944826588233689949.4036962584010807014809213.105745263\
            3848904633973879093.223540264781383872500771701813.755084486042964623053695739861.1339272539833668386958920\
            468400193.1738502092044173121499583458013490915589937680491236830672222029889.51826724500921989368800890674\
            12987243827823750174953710886821611089844873425857314847516025816199364931579175443339639857655542545913225\
            139944979249.4727462387372439840176689166821512996334481355983639653338971293752562341748171459199004594404\
            8779360997338081251044837929870659916411769317536306745813397
2179     0  
2180     0  
2181     0  
2182    9+  5.13093.2070456161.1206850555657249.475989046121563895183917.2305837815915297883997398826188721.11525806837\
            6444832585305884399965414081.193525162114074412153977343005958465166654121192543376610023323286442011251690\
            69362510173926566900712032934659804349914962145644812916847806993431063741931780101725847093955265328477628\
            7244711892093390686326904365016805134121711597828317278821.175746765075427766176058449289156350729313465678\
            25348089665078229153685388713462037115474553991158996004941483330747699093494579306656239220918679762297977\
            24691134953026171310472744354330801797295194454464417570883161481426319809856785751316732919067793281565555\
            30583538603613887790710100569
2183     0  
2184     0  
2185     0  
2186   11+  5.4373.13155349.2680084093.7650524153545491153109.8937940500670340895772341530892104386801.6929589945942729\
            453900732599945559189623922821.5242398355786148245156383925194512072883324893167210361.73826022593058314271\
            70481228432877375865567099206873553.32578314886658693783500442830624466238032359281074024557238420474105413\
            94198525950580005088537077415411259816050484062891437346269961292025393282536420508381615067476040838491038\
            7620102355497441.244492731098952000396237964320367286680851745391224983957248212271193411651571211079676630\
            06303531936114635202669135745842944795474511709777880655265615523306578063454202724272934617930267377872787\
            808967526402806793813949164569
2187     0  
2188     0  
2189     0  
2190    27  5^2.13.41.61.293.877.1321.9929.16061.20441.454061.1013533.250975213261.371335727233.704710824913.6493017121\
            82209.9444732965601851473921.84489420644603064685541.142406868765525436670617.4890608660294663498626741.184\
            78609113710122023550126425157.2297061088504243735131288756383674095201931965827193105631611941.106757847296\
            79713992243592197878625185297616730291770841553592167207738941.26038809021315272224548541196001434027550320\
            8289295000550325920282114359301.158831151502675596411617729637722609998314249112212355191973622735754624532\
            26350957559061.98005790863005484959098240780258945758899979356253262817667009778512984540986418865971216565\
            81329786638502424204537836496466934970984285832503798101
2191     0  
2192     0  
2193     0  
2194    8+  5.114089.79321877.4541645821.27244396967751097.87894343384213957.137727696366090277328617081767431097860751\
            81759595464067119568156723166387760816941188567549847262675854011389150541604255913123555281506360404957400\
            62085235719271328213023709325455185308894511167775312694591362483282441872847333728340939630156791387419000\
            314551012884843540516189731600651591462297017.4253349343727251941236877330119054101365914162453902893114846\
            11491083052492613397244267210938493099701001557112751536457357761455236772906379709771857159382592164027245\
            44418351843159237137816018004651886519751084021862048179223050087098520437929657446825614653759159981209867\
            46272975079603698798568632913
2195     0  
2196     0  
2197     0  
2198   14+  5.29.113.4397.30773.3064013.2790467761.5941035366826969.2203942033439148343973.3506279495501783659675282683\
            1321813.2659583415856042053163877781991246706041.182687704666362864775461208552445184771578920961.312637668\
            84540738287339993638268217159321060115601672551645667896584058617146567223408590161103689749071126134137357\
            12005612685612389722528147784987432784050223496213886588173765777220786026369388143242221.34891290408867893\
            59533824792679370561100470728868698995682376868948751189721442401787640188624778548642673338818173185866258\
            04067579160405095368271729780139958426263751261422931167150409544840593108244144744850077366896514668202382\
            7054860277524700694081151191416043237409
2199     0  
2200     0  
2201     0  
2202    12  5.13.7170258097.40201011439837.3831232706825413.92525303484856757.374900727248428800313.4419878754512078812\
            043658282978507879346813933.6497972754971851421980207144319306091062301181739613984453198614071306046966404\
            95961300489657.30061345059505065316985351638903513950408736626026494342601331570226853348093632832894852485\
            5350568033150042113.354090819537135824930219219345761589421959918654394947212459514134082585674730242425404\
            764067096742818797421976005268777584701.9694796032781867302895035410428866916661233645585687013138133597452\
            90668184127412771736661726167918225502828978334069274912792960814346728226407067755389529068277515573173949\
            951347909708753667984651964976566357
2203     0  
2204     0  
2205     0  
2206   11+  5.132361.525029.23687834930522629.37191616185794836393.1028852979752817834773.697490210515755486688501.1659\
            18875741241072476219693.87406586033870225736205839978450806031138123181.38539167790702306881687539970262581\
            63591618429431332613696738320519364372470706222707829331584046924452961198724304003838133988988111409802405\
            24745812750729966969876527198830673858429779606449065686186811518577347751947370710959080728712731829.96172\
            95416003264592061225174425919538418379290830476611933993571178221982504656511943772007890558329542446580213\
            61210850200863463340438579660990025686512571579090659710819943664989830768829104693276281299913324602468020\
            2656657243392004680899562013338110481
2207     0  
2208     0  
2209     0  
2210   31+  5^2.41.53.137.157.521.953.1021.1613.4421.26317.51481.550801.9007961.23650061.34110701.113850361.1210509821.
            59234660941.2291059412513.4067383975981.31795116701141.108140989558681.6670914925963435577.7226904352843746\
            841.323741938065360073352861.1118498440898880562062959177194663477.2380142106509122200127345885819001687213.
            73287156935819175657625963253268595240947088244176244034102186212802496416229842116374749604055565958045691\
            0763250891296370804740869315023323668855913421313701304032650847825781.103549496798160899609496843038578954\
            59422731483681971791741579794589169269962493618355990348414575687217135173150351714588340842817471566757492\
            09765447133072804654265940216339728917289743563475602882258734938561
2211     0  
2212     0  
2213     0  
2214    26  5.13.37.109.2953.10169.181549.246241.279073.12112549.36336169.43249589.110069749.233957809.802333429.273039\
            86737.1175968411417.6027043735173469.125965976976392564317.756004316065821564119228881.95182145276032220952\
            887590829559989957882004841669.40285328901508988817987957399738078854068302787306920961.6501290307574488388\
            48987009049036364296974617097033424890396170500076127717454884707697.16790448960283628233855939118535203482\
            0975471325472835143656999912891041108737930984790466786989.119468276803412356461127628826038775015996553207\
            60206302298918228497279186673314456312477897500132634593.84921475878257806530108011136717105275043196679723\
            2153365225473656557468369614114713485643891074648939665303236861
2215     0  
2216     0  
2217     0  
2218   13+  5.13309.115337.3828205897.6295438698503197.884194242639628957.435014425521838380022061.31278302767943794898\
            000377.65811083601260126519272378671163489.23775104651520002290075356925975468138328933.5505816651067294781\
            0473247442394588155384221912739363257.910291054293718694223925823351853347825076300679012381833643982049401\
            48870451894111974400528393658115424124833128840325470519268526258795518624221142089900870025058177075103707\
            036151034756131300260064508721.2771449667544055566176190215886954433901444734756142765771173553287005859320\
            06890380555687053064309599661597354127855852680078092216221827703120806890433219253855518013569871402096440\
            9249577692151810134947537574300996094467897
2219     0  
2220     0  
2221     0  
2222   14+  5.397.809.2113.679933.10576721.9491060093.5218735279937.600503817460697.53425037363873248657.17353692547269\
            107417712398470333081.600642331003578944290343659354472393377.498182294243708816934953758200571293828380952\
            32499079645010817267890130677766055739470146353308026063251287941087599992917220686319443141100623397637586\
            7957164259819114952920343808614673946286820544900427755366971820147029014473.384315539919412591731048616660\
            78652550324248223226781880473828280620099937051643748440729031956938290210054729955242055790007381031065127\
            90748170115988713696371496246691767353043156132338297450192958952260121201684717769546074495946966684310917\
            937503320375302341318678982297144965812972057
2223     0  
2224     0  
2225     0  
2226    26  5.13.29.113.1429.10177.14449.207973.347257.4207141.15358129.586477649.286867892221.1057320723649.3013199055\
            73933.1801439824104653.7522014358008949.30007459254393181618012897.796857615381223502399146729.797186200486\
            7103303293462593.788397585704963084208188362427950666328948228202661.14871728107860059295489080910584513631\
            1220381815392153537512899309.7604277590375847464799082201268281283681800420030765242489556101044101.4181291\
            920813379638094584956380356258693728226002604567945489375345944615769861.4376768360872861760031758404910303\
            809066590647902070989705658651666447738499753620859601.2624140341393098558736583635515591768145186692633258\
            4966563869298760153364607865574229344818964550994753775386043406041
2227     0  
2228     0  
2229     0  
2230   20+  5^2.41.11597.829561.1016881.6530333.16399421.81345941.95768689.52016435676012089.6912010464887165201.749261\
            47874622258725821.87312813129989707389666674041.5150313398606574060240971858429891941.270598198558752719185\
            2752325795076108854553.33936000176299689243723124672616454406152869927834267697529561.148788237143867217980\
            454577653088259555880103574998835446378405584378220867721.9133776496771054065762827155303635411303856803172\
            61988005791607717895135440130901178805605881.15663345361964096791185480709802926152263615941071637876892124\
            28280293545180223209800823426517920833696708427865155170851742415276222715070682136291438841655968316030177\
            23223463667622637328052842333631576689915301719065045361
2231     0  
2232     0  
2233     0  
2234     8  5.40213.67021.71514809.250782329104747870229.280207617845230614289.7560445363675484243769190809405473760003\
            49351165113393989798574389981675140619979054181047637040041905005897264547622474550197114572104124505670217\
            31810089559719649221673189355222224180842534018671681669160172880587651313862664858182710064507608406303054\
            335749724337454292914013057120222317.6190741923212733072774386911192330587908206348933600571933771222755414\
            24570658263412019435765493074195820297417376747932248094264569966237629582261870883925353443145570692187335\
            54868383751560109945986066919397376448275343653147874598176694541150425365089925245923444844044099532305873\
            3022537477753547543331526824911551527333
2235     0  
2236     0  
2237     0  
2238    15  5.13.1493.22381.10856405213.6996402304983061.29576255130269968537.998556391921793032142257083493.8188933824\
            660612984535850181113325193.4994925542491713763460079532447443305037350209295160250910147263189.20594704775\
            1727009522664580737356224545342616220736230972435637313896949793.906249518882416505124377603510405351313923\
            7797967449191231918035377016623131895648919524401.368369611799940446768423995249736531020438623110694148118\
            590026541052243923101573202476429301.1772157584450255523349230115817550492923148726307306855038470556766117\
            468575068817148973690419602784117.2088599507089206306556167758181155193485986783968660013679396127871480707\
            54029938179082107386095304125050476305744279986024961
2239     0  
2240     0  
2241     0  
2242    16  5.229.457.1181.3541.157649.174877.525313.5521693.341851193.104399276341.12041422327407135159361.51523586248\
            18762552412257.14614016452161183244796681977286357273.10374896700135874277617932370312924810106936201855430\
            25398818772650011988322720863602328946863109533739027396374267085546345521904642963280313280213026699494652\
            14573769667726393113113765595602602691557204903980752865095659309895049.13812319436742233412045165229797451\
            57503586398052753362175135225100298684623667358633678557862478691758233281927288450439451892807441412107256\
            08278241386596238518605608786070734272072755024882686970810138418357074603286943733587626953357577622863489\
            6760711815574041083722647178590761259822975967908298321453
2243     0  
2244     0  
2245     0  
2246   12+  5.4493.40429.597437.1157722594009.5903190099601.24233759097340549.7224113271397534157.358944225239163622577.
            78644877235130659233562697804336989000673.27640135676324243611380393730169432874542809580033790733253671903\
            51862364843375604026586746972254119235619580358131193474721429591874219585505501239020544023116528839391769\
            379946262505674553826981262991372713486508169496507893554789646598775896121646357.2562975957565635101394666\
            44837246637045563331123237314844956583421597243508679035967802934807167779648849938125168615233394721438965\
            87561089961703101171546536214736298040982323065900513405069328604665653037417542367261459889761810737326138\
            1445598318934356878071895660257839852402352236173
2247     0  
2248     0  
2249     0  
2250    41  5^4.13.37.41.61.101.109.181.1201.1321.3001.7001.8101.28001.54001.63901.96001.268501.695701.3775501.13334701.
            29247661.791058001.1182468601.1799059501.168069194932501.307116398490301.413150254353901.6269989892198401.4\
            7970133603445383501.94291866932171243501.3192261504216112476901.4028493980595041855367835954324501.10615949\
            8187859615558753969965866834587001.1606545773279325100753216665442817637284047671432352410624001.1536978901\
            98639256890056776055121330765387401741771753535238501.25431421469814309099251209992994343110012074653198439\
            9206226478229043201796501.230649156773563803208034642500223591914619002948212028043786123643635746036926932\
            4496922018678842575637877306657737060189939549268824499204923221262892027385481263382894501
2251     0  
2252     0  
2253     0  
2254    29  5.29.113.197.277.1013.1657.1933.3221.22541.30269.108193.169373.298817.209160253.19707683773.115927640417.49\
            81857697937.10651266956177.270889143560029.179351574736387915177.2796521796509427468413.1196993300107929851\
            0777.27037028118448801270021.177440652731822006259181.16821253504928706310801317798781069073782875556929377.
            194851359072260302854341210039148723456960928193212654045499604783719531997158597.4830221382735606702728330\
            331184838439201486530007673199272853588706754253860193336363390878217843149.3039494735434705434447713478868\
            69122486097034104430461824938206662674231550372265492298553158276181248150418247418551870705781262344253872\
            37881709050643186150089259571669488740739116099803396447166915437992574276551306889
2255     0  
2256     0  
2257     0  
2258     9  5.4517.279811361.31687253327909.845860743041780788841.3168961980027270675772903049581441.610169797505852063\
            167912929664486129.6230082657359950636224890529911890257652463790484442766605107030913479021574083785662335\
            37831464352454540461643958590032575829017704462517987858040874312578658916986013134349898734133700763654236\
            8694496939673260345312029967097641757.260615211424171684702046891615577474382878909619625522701530737966250\
            70090435334868020670465304026524078834269832981723265545925484112963818757927176014351240342254043582238496\
            93742267214989848953640842740011008777770731686426697790770678928556149787631258238931169068788467739806252\
            4133883534714377325072475104293382523446127505121
2259     0  
2260     0  
2261     0  
2262    30  5.13^2.53.157.313.349.1249.1613.3121.9049.21841.29581.153817.6576389.22203793.107367629.536903681.852121037.
            27920807689.30084532141.107134819481.22170214192500421.58775279454393529.2232143146107248761501297.14208184\
            757236030311549684429380310906195952899285121.2108621291776319171472837846362864268300443146625575358209276\
            363851658059577.643140441812089542905454541325063138146515420520205671316030911067522417744362207143248681.
            18686105391402464706953093754322411161084973149368956892124612929847392190415691945643583071536625313641543\
            9147885961.289821979854385747309802906390824528750193393202705424275660646965077459262418503582600445416680\
            73071516211013473732024911122388828954409466056985718470101658872906365498412914653
2263     0  
2264     0  
2265     0  
2266   16+  5.397.2113.13597.41201.90641.5791897.17325013.520379897.41143843577.473000157711296729.11707009745765662300\
            5977.1319991045191762036137969.10007965273275904867471368225133.8936973078405670490350162500725701877964616\
            22877077229786805622347474179229529488111924354232129313450482056908272900707898684874424188365268946224543\
            702427359289684986801040993313380099177108728172262246331167952591119264226034968874474209531790642366781.4\
            55093218131231753950603619629047497847974430881584114342263233539580092770726678766917392702585626625835978\
            89984307541430519887805045990553583565505084709320278329943002107535683501474553542164657008510080303855519\
            722927476592523127872856373610510150628859847392052958851491521
2267     0  
2268     0  
2269     0  
2270    19  5^2.41.5449.83132849.514854161.694512857.3979941061.5661492593.1852360842230441.456579541250072512824073477\
            3.121090008650245240545321284919376582913.9447623200404223747744805461919020208953.118547874902859631596545\
            48088590829070481.341947385586795933429891244000271614659521.2044691460912167370853215631545447675578681.45\
            2657293021971150674100530241166787726245423457774561.413585363939259066575150379497142805720582931865023503\
            37890374942889066984949300385881406337979310414139702025261.38780756612725765232661418897382051785488688059\
            60713653405790812038201303279542035190236171599119507452114255640809646144226388247276529253911325581551381\
            2647165329980906240767936106177017769993501924867181334979908226181
2271     0  
2272     0  
2273     0  
2274    12  5.13.4549.245593.10219357.273417303839929.451942901656777.507017710250042219226541.193746046004756319057883\
            12572374943948829658143534071951076650300376107132677427609991909.12313126936373274753837200031294879314087\
            41852202045208374953444316525475550246778962497737069179202636323133325313.66165258573601349589920330225576\
            18852389937395205552227807863126461901670463762069857566878926421462879773604096390885789675094972156798562\
            656454981241527114856399638914063765592160821717117.4748728899227618519199292142508642822186590607194467251\
            20751135516361420445910432836826798950225533382049525030182731143010468975769942370845524724199058200770981\
            883946511242394373316141325341999866050184104259631901747533
2275     0  
2276     0  
2277     0  
2278   19+  5.137.269.953.26317.82009.2924953.7198481.15152453.42875177.57610621.2559066073.702133429141.1026114653093.
            9739278030221.83181322758949952160061.631752406641985228472509909599852426587093.12475866260953597353932602\
            17754752335865891205681015986296329772658996976906613648518071428575165725748542290179899415162925043509456\
            39889076154344895079917380823149920985092410051805867852613021924923872908022548840482370998864647089.15859\
            08218959541510810612660464213489526896503332469406002370519547432863760150552116172305649812314416984202658\
            71036167091412175457312313043016177264013095288209864683714334984336381215588966674840519602894265882887102\
            2557997025251727520827386606151380676820706859986763461335617550489713
2279     0  
2280     0  
2281     0  
2282    19  5.29.113.653.9781.13693.3340849.7807049.1999940237.4826612561.5021162189.8734996205489.25408991048224007784\
            1.9716134201585679932947173.193162081274292925141302977259421.116920130986472233456294834974335426157641591\
            68513.1422354638761439563699438766864657591445804014687977.134819634417929631511568332571612055292593340637\
            22250168744982126241109721259485284049456510568180319264995250091695561892141897551316439548010974567582026\
            1177157344476665942483031909446360597619583307528782488537.527333423657076418735771198490742135902593988840\
            49828283569822546908155123401741300939392434961539105788302597014340929882552537701109573887517388556155980\
            296275926022847976526268116379830377028893576144901165532020673741756101
2283     0  
2284     0  
2285     0  
2286    29  5.13.37.109.509.18289.18797.26417.68581.662941.30957013.72118729.124347733.140385293.2792688414613.29774602\
            32013.8988357880501.118996959723157.198168459411337.64502434019215168363033.90133566917913517709497.2417256\
            8107332159475316053.2333058913172380761753692385973.36983739239549519680341811045815130322384077.1081003665\
            56371396909757444126567223975830457614221.2414595391931460649545165612057361906237140210552707706901.146077\
            849095258012979038455861030312917057687842761187789973177.2361825761570407699406375897751310470040616182983\
            4809636294817312391510811759105908906984651209357.345428763515337455320513346595838457562152586937282502188\
            431308746562321219499017628832563019820634682827019770799089846906371734583958492969933493
2287     0  
2288     0  
2289     0  
2290    17  5^2.41.2749.9161.5523481.602633653.18967080721.33074236421.84948746297.6211454306149.4418552078989415503357\
            3.979593335915791354913977669.21535805979875847804128272826013997.95148478085073612307373238418651272574660\
            51227182921.12710460773086449509837762848757867887735100952833005606955657139226343899490051196070333336613\
            48321753546026627827877346089560390665877157744079459856446573810929646029675128234998144925233317113003456\
            562403319956204221.7123471301552386849782144689353463285929457939501602827260002373818087615567649909214613\
            87404055864111703260835738937975815373295436510886858359324351976411986122814606811350641124918455942510026\
            533353334221143386708393570867357690590198426749382129376348282891401
2291     0  
2292     0  
2293     0  
2294    18  5.149.593.5581.8681.18353.49477.384773.16631501.156129641.184481113.231769777.43944724736733414934459601.13\
            1289305624138998115419201.6020421565341196764351771487948767341068189537.1970878414684083639430703197360546\
            69952436200177.26098642058458652793463830382909428761726652328719601557506228486456657933943298328716700382\
            15018693911706263246480546225096264726479864063893118188048871111653072143420638464333295463999454959765803\
            46494638442953278891207570055985211468521.24634061905919129138750604905226077587679317526283782118551672105\
            70195045982597211821799060021793314326050325269708226275797884709541056357844857486007399743264002683813021\
            039451169756066527399512483844911978407641324949843495847416847255088037753
2295     0  
2296     0  
2297     0  
2298    17  5.13.4597.13789.111650629.2109242532781.2593247694731387242657.42937449997563729850241.14854083433337667879\
            9373.8393898953873011112551573.20895197788410280731804361141.16061334643074106562902609963477.3964735788677\
            720595175372095990165341857.1127502011747036253554384419165224253518771590460361.79673292135168977802842951\
            4802841413308490080221880165043342071066639149.360389881339116163108372522088711760276805953810455641937310\
            396564050927768182672196799025801771556510897133769929438101223697836607647565252040639638417053654577.1007\
            59689184153368897467906590008233801758802970504338431697466190198682285189248112760369857083987210942372389\
            4815426091099569077760342482239623295476362890837376454779814246946295183269
2299     0  
2300     0  
2301     0  
2302    9+  5.36833.58727643349.78960215773801.1739229066659377.1332175582691632116991109.14315531938788851695592513.15\
            55795129771966659909632570386867579340945494558342773460784480815115843645191021248211242475027559140356952\
            46083236505370772949983218636184203481497407895944681789273056945443115987959416187052464158389088714772077\
            52982402625992593864582719745446625504493385122233684538174998397626530177513.21228234136020502061985867439\
            13685567767155740561292059267832498042081773133878672097586552681929025469866787991364475524428276555216367\
            48584933386652144343628926145696724929715800098964005906094728234004038133600740009418534829470426884629509\
            7072118727280398319105209022832959658048552905309926725572636709
2303     0  
2304     0  
2305     0  
2306   13+  5.152197.67796401.109361035361.487690428661.1083060417437.1434915902261.8556491520780190213657.631392886351\
            5514474051949065037.375990376657230739677009027023959553.12096757810713964872647191792649783050645864949882\
            197.2202971384004381933470468615811157118237117884393706684484484187039170936483196687358301646610003844217\
            20957567435355762339677727338466581168723138150491906610791290132337637990301915019203992631398702640293.64\
            66232365882324269243946188454146470686083716548754683273828357048680646523225604441376557148428392212761681\
            04240465870645960771835845442325160349189799202624425247910424643166365456810775905444142074349012986388021\
            60259512573165882589016508814597507497282245993626712821512555173733321
2307     0  
2308     0  
2309     0  
2310    46  5^2.13.29.41.61.113.397.421.661.1321.1429.2113.3301.4621.8317.8581.14449.312709.4327489.7416361.46491061.47\
            392381.869467061.3019242689.146919792181.391249826881.407861310781.415878438361.3630105520141.1212762735030\
            1.13379250952981.76096559910757.1041815865690181.3276541722830542321.1701142565107331378341.182307072098294\
            717589401.1423566881825006865551221.2335928204292656509957961.996393112075334929736912485201.36521244534109\
            7287826412838353955921.3931002956111648245378728475226109181.2359740183446742670670667665744434142926705478\
            881.4647923585106906072935741230387999393228013184044935044086120461501.41237995018797423370971717539352198\
